2026-09-16 17:07:29 | INFO     | main | ============================================================
2026-09-16 17:07:29 | INFO     | main | INICIO DEL PIPELINE — 2026-09-16 23:07:29 UTC
2026-09-16 17:07:29 | INFO     | main | ============================================================
2026-09-16 17:07:29 | INFO     | database | Base de datos inicializada correctamente en /Users/anthonyvarela/Documents/UCM/FTM/pipeline/biodiversity_monitor.db
2026-09-16 17:07:29 | INFO     | main | ─── Iniciando ETL: OPENAQ
2026-09-16 17:07:29 | INFO     | extractor.openaq | OpenAQ → extrayendo datos para São Paulo (BR)
2026-09-16 17:07:29 | WARNING  | extractor.openaq | OPENAQ_API_KEY no configurada. Regístrate en https://explore.openaq.org/register
2026-09-16 17:07:30 | WARNING  | extractor.openaq | Intento 1/3 fallido para https://api.openaq.org/v3/locations: 401 Client Error: Unauthorized for url: https://api.openaq.org/v3/locations?coordinates=-23.5505%2C-46.6333&radius=25000&limit=10
2026-09-16 17:07:32 | WARNING  | extractor.openaq | OPENAQ_API_KEY no configurada. Regístrate en https://explore.openaq.org/register
2026-09-16 17:07:32 | WARNING  | extractor.openaq | Intento 2/3 fallido para https://api.openaq.org/v3/locations: 401 Client Error: Unauthorized for url: https://api.openaq.org/v3/locations?coordinates=-23.5505%2C-46.6333&radius=25000&limit=10
2026-09-16 17:07:36 | WARNING  | extractor.openaq | OPENAQ_API_KEY no configurada. Regístrate en https://explore.openaq.org/register
2026-09-16 17:07:36 | WARNING  | extractor.openaq | Intento 3/3 fallido para https://api.openaq.org/v3/locations: 401 Client Error: Unauthorized for url: https://api.openaq.org/v3/locations?coordinates=-23.5505%2C-46.6333&radius=25000&limit=10
2026-09-16 17:07:36 | ERROR    | extractor.openaq | Error extrayendo OpenAQ para São Paulo: No se pudo conectar a https://api.openaq.org/v3/locations tras 3 intentos
2026-09-16 17:07:36 | INFO     | extractor.openaq | OpenAQ → extrayendo datos para Nairobi (KE)
2026-09-16 17:07:36 | WARNING  | extractor.openaq | OPENAQ_API_KEY no configurada. Regístrate en https://explore.openaq.org/register
2026-09-16 17:07:36 | WARNING  | extractor.openaq | Intento 1/3 fallido para https://api.openaq.org/v3/locations: 401 Client Error: Unauthorized for url: https://api.openaq.org/v3/locations?coordinates=-1.2921%2C36.8219&radius=25000&limit=10
2026-09-16 17:07:38 | WARNING  | extractor.openaq | OPENAQ_API_KEY no configurada. Regístrate en https://explore.openaq.org/register
2026-09-16 17:07:39 | WARNING  | extractor.openaq | Intento 2/3 fallido para https://api.openaq.org/v3/locations: 401 Client Error: Unauthorized for url: https://api.openaq.org/v3/locations?coordinates=-1.2921%2C36.8219&radius=25000&limit=10
2026-09-16 17:07:43 | WARNING  | extractor.openaq | OPENAQ_API_KEY no configurada. Regístrate en https://explore.openaq.org/register
2026-09-16 17:07:43 | WARNING  | extractor.openaq | Intento 3/3 fallido para https://api.openaq.org/v3/locations: 401 Client Error: Unauthorized for url: https://api.openaq.org/v3/locations?coordinates=-1.2921%2C36.8219&radius=25000&limit=10
2026-09-16 17:07:43 | ERROR    | extractor.openaq | Error extrayendo OpenAQ para Nairobi: No se pudo conectar a https://api.openaq.org/v3/locations tras 3 intentos
2026-09-16 17:07:43 | INFO     | extractor.openaq | OpenAQ → extrayendo datos para Delhi (IN)
2026-09-16 17:07:43 | WARNING  | extractor.openaq | OPENAQ_API_KEY no configurada. Regístrate en https://explore.openaq.org/register
2026-09-16 17:07:43 | WARNING  | extractor.openaq | Intento 1/3 fallido para https://api.openaq.org/v3/locations: 401 Client Error: Unauthorized for url: https://api.openaq.org/v3/locations?coordinates=28.6139%2C77.209&radius=25000&limit=10
2026-09-16 17:07:45 | WARNING  | extractor.openaq | OPENAQ_API_KEY no configurada. Regístrate en https://explore.openaq.org/register
2026-09-16 17:07:45 | WARNING  | extractor.openaq | Intento 2/3 fallido para https://api.openaq.org/v3/locations: 401 Client Error: Unauthorized for url: https://api.openaq.org/v3/locations?coordinates=28.6139%2C77.209&radius=25000&limit=10
2026-09-16 17:07:49 | WARNING  | extractor.openaq | OPENAQ_API_KEY no configurada. Regístrate en https://explore.openaq.org/register
2026-09-16 17:07:50 | WARNING  | extractor.openaq | Intento 3/3 fallido para https://api.openaq.org/v3/locations: 401 Client Error: Unauthorized for url: https://api.openaq.org/v3/locations?coordinates=28.6139%2C77.209&radius=25000&limit=10
2026-09-16 17:07:50 | ERROR    | extractor.openaq | Error extrayendo OpenAQ para Delhi: No se pudo conectar a https://api.openaq.org/v3/locations tras 3 intentos
2026-09-16 17:07:50 | INFO     | extractor.openaq | OpenAQ → extrayendo datos para Beijing (CN)
2026-09-16 17:07:50 | WARNING  | extractor.openaq | OPENAQ_API_KEY no configurada. Regístrate en https://explore.openaq.org/register
